GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Less than $10,000:","Margin of Error; Less than $10,000:","Estimate; Less than $10,000: - Less than 20.0 percent","Margin of Error; Less than $10,000: - Less than 20.0 percent","Estimate; Less than $10,000: - 20.0 to 24.9 percent","Margin of Error; Less than $10,000: - 20.0 to 24.9 percent","Estimate; Less than $10,000: - 25.0 to 29.9 percent","Margin of Error; Less than $10,000: - 25.0 to 29.9 percent","Estimate; Less than $10,000: - 30.0 to 34.9 percent","Margin of Error; Less than $10,000: - 30.0 to 34.9 percent","Estimate; Less than $10,000: - 35.0 to 39.9 percent","Margin of Error; Less than $10,000: - 35.0 to 39.9 percent","Estimate; Less than $10,000: - 40.0 to 49.9 percent","Margin of Error; Less than $10,000: - 40.0 to 49.9 percent","Estimate; Less than $10,000: - 50.0 percent or more","Margin of Error; Less than $10,000: - 50.0 percent or more","Estimate; Less than $10,000: - Not computed","Margin of Error; Less than $10,000: - Not computed","Estimate; $10,000 to $19,999:","Margin of Error; $10,000 to $19,999:","Estimate; $10,000 to $19,999: - Less than 20.0 percent","Margin of Error; $10,000 to $19,999: - Less than 20.0 percent","Estimate; $10,000 to $19,999: - 20.0 to 24.9 percent","Margin of Error; $10,000 to $19,999: - 20.0 to 24.9 percent","Estimate; $10,000 to $19,999: - 25.0 to 29.9 percent","Margin of Error; $10,000 to $19,999: - 25.0 to 29.9 percent","Estimate; $10,000 to $19,999: - 30.0 to 34.9 percent","Margin of Error; $10,000 to $19,999: - 30.0 to 34.9 percent","Estimate; $10,000 to $19,999: - 35.0 to 39.9 percent","Margin of Error; $10,000 to $19,999: - 35.0 to 39.9 percent","Estimate; $10,000 to $19,999: - 40.0 to 49.9 percent","Margin of Error; $10,000 to $19,999: - 40.0 to 49.9 percent","Estimate; $10,000 to $19,999: - 50.0 percent or more","Margin of Error; $10,000 to $19,999: - 50.0 percent or more","Estimate; $10,000 to $19,999: - Not computed","Margin of Error; $10,000 to $19,999: - Not computed","Estimate; $20,000 to $34,999:","Margin of Error; $20,000 to $34,999:","Estimate; $20,000 to $34,999: - Less than 20.0 percent","Margin of Error; $20,000 to $34,999: - Less than 20.0 percent","Estimate; $20,000 to $34,999: - 20.0 to 24.9 percent","Margin of Error; $20,000 to $34,999: - 20.0 to 24.9 percent","Estimate; $20,000 to $34,999: - 25.0 to 29.9 percent","Margin of Error; $20,000 to $34,999: - 25.0 to 29.9 percent","Estimate; $20,000 to $34,999: - 30.0 to 34.9 percent","Margin of Error; $20,000 to $34,999: - 30.0 to 34.9 percent","Estimate; $20,000 to $34,999: - 35.0 to 39.9 percent","Margin of Error; $20,000 to $34,999: - 35.0 to 39.9 percent","Estimate; $20,000 to $34,999: - 40.0 to 49.9 percent","Margin of Error; $20,000 to $34,999: - 40.0 to 49.9 percent","Estimate; $20,000 to $34,999: - 50.0 percent or more","Margin of Error; $20,000 to $34,999: - 50.0 percent or more","Estimate; $20,000 to $34,999: - Not computed","Margin of Error; $20,000 to $34,999: - Not computed","Estimate; $35,000 to $49,999:","Margin of Error; $35,000 to $49,999:","Estimate; $35,000 to $49,999: - Less than 20.0 percent","Margin of Error; $35,000 to $49,999: - Less than 20.0 percent","Estimate; $35,000 to $49,999: - 20.0 to 24.9 percent","Margin of Error; $35,000 to $49,999: - 20.0 to 24.9 percent","Estimate; $35,000 to $49,999: - 25.0 to 29.9 percent","Margin of Error; $35,000 to $49,999: - 25.0 to 29.9 percent","Estimate; $35,000 to $49,999: - 30.0 to 34.9 percent","Margin of Error; $35,000 to $49,999: - 30.0 to 34.9 percent","Estimate; $35,000 to $49,999: - 35.0 to 39.9 percent","Margin of Error; $35,000 to $49,999: - 35.0 to 39.9 percent","Estimate; $35,000 to $49,999: - 40.0 to 49.9 percent","Margin of Error; $35,000 to $49,999: - 40.0 to 49.9 percent","Estimate; $35,000 to $49,999: - 50.0 percent or more","Margin of Error; $35,000 to $49,999: - 50.0 percent or more","Estimate; $35,000 to $49,999: - Not computed","Margin of Error; $35,000 to $49,999: - Not computed","Estimate; $50,000 to $74,999:","Margin of Error; $50,000 to $74,999:","Estimate; $50,000 to $74,999: - Less than 20.0 percent","Margin of Error; $50,000 to $74,999: - Less than 20.0 percent","Estimate; $50,000 to $74,999: - 20.0 to 24.9 percent","Margin of Error; $50,000 to $74,999: - 20.0 to 24.9 percent","Estimate; $50,000 to $74,999: - 25.0 to 29.9 percent","Margin of Error; $50,000 to $74,999: - 25.0 to 29.9 percent","Estimate; $50,000 to $74,999: - 30.0 to 34.9 percent","Margin of Error; $50,000 to $74,999: - 30.0 to 34.9 percent","Estimate; $50,000 to $74,999: - 35.0 to 39.9 percent","Margin of Error; $50,000 to $74,999: - 35.0 to 39.9 percent","Estimate; $50,000 to $74,999: - 40.0 to 49.9 percent","Margin of Error; $50,000 to $74,999: - 40.0 to 49.9 percent","Estimate; $50,000 to $74,999: - 50.0 percent or more","Margin of Error; $50,000 to $74,999: - 50.0 percent or more","Estimate; $50,000 to $74,999: - Not computed","Margin of Error; $50,000 to $74,999: - Not computed","Estimate; $75,000 to $99,999:","Margin of Error; $75,000 to $99,999:","Estimate; $75,000 to $99,999: - Less than 20.0 percent","Margin of Error; $75,000 to $99,999: - Less than 20.0 percent","Estimate; $75,000 to $99,999: - 20.0 to 24.9 percent","Margin of Error; $75,000 to $99,999: - 20.0 to 24.9 percent","Estimate; $75,000 to $99,999: - 25.0 to 29.9 percent","Margin of Error; $75,000 to $99,999: - 25.0 to 29.9 percent","Estimate; $75,000 to $99,999: - 30.0 to 34.9 percent","Margin of Error; $75,000 to $99,999: - 30.0 to 34.9 percent","Estimate; $75,000 to $99,999: - 35.0 to 39.9 percent","Margin of Error; $75,000 to $99,999: - 35.0 to 39.9 percent","Estimate; $75,000 to $99,999: - 40.0 to 49.9 percent","Margin of Error; $75,000 to $99,999: - 40.0 to 49.9 percent","Estimate; $75,000 to $99,999: - 50.0 percent or more","Margin of Error; $75,000 to $99,999: - 50.0 percent or more","Estimate; $75,000 to $99,999: - Not computed","Margin of Error; $75,000 to $99,999: - Not computed","Estimate; $100,000 or more:","Margin of Error; $100,000 or more:","Estimate; $100,000 or more: - Less than 20.0 percent","Margin of Error; $100,000 or more: - Less than 20.0 percent","Estimate; $100,000 or more: - 20.0 to 24.9 percent","Margin of Error; $100,000 or more: - 20.0 to 24.9 percent","Estimate; $100,000 or more: - 25.0 to 29.9 percent","Margin of Error; $100,000 or more: - 25.0 to 29.9 percent","Estimate; $100,000 or more: - 30.0 to 34.9 percent","Margin of Error; $100,000 or more: - 30.0 to 34.9 percent","Estimate; $100,000 or more: - 35.0 to 39.9 percent","Margin of Error; $100,000 or more: - 35.0 to 39.9 percent","Estimate; $100,000 or more: - 40.0 to 49.9 percent","Margin of Error; $100,000 or more: - 40.0 to 49.9 percent","Estimate; $100,000 or more: - 50.0 percent or more","Margin of Error; $100,000 or more: - 50.0 percent or more","Estimate; $100,000 or more: - Not computed","Margin of Error; $100,000 or more: - Not computed"
0500000US01001,01001,"Autauga County, Alabama",5624,472,723,208,0,27,0,27,11,17,0,27,25,33,9,14,477,163,201,122,1010,253,18,22,0,27,0,27,34,35,54,37,114,59,685,233,105,63,975,234,70,65,66,43,23,23,227,151,133,105,237,120,100,57,119,76,852,306,52,53,112,112,145,113,258,207,37,38,102,116,42,58,104,85,711,206,247,130,294,161,61,40,12,19,38,42,0,27,0,27,59,55,718,230,265,111,140,123,89,67,0,27,0,27,0,27,174,156,50,41,635,243,513,216,92,98,8,14,0,27,0,27,0,27,0,27,22,34
0500000US01003,01003,"Baldwin County, Alabama",20663,1054,2002,402,25,42,16,26,97,71,31,39,43,56,56,53,1237,330,497,180,3845,593,75,63,201,200,204,108,50,41,307,142,331,145,2233,460,444,187,4425,564,165,84,382,196,586,262,585,179,578,209,624,268,730,233,775,225,3411,518,437,166,578,294,844,317,544,206,342,170,210,163,80,65,376,192,3410,519,1062,276,799,210,402,167,537,279,84,87,82,63,55,74,389,201,1774,373,1202,331,229,135,184,105,41,31,0,27,14,23,0,27,104,71,1796,375,1493,333,113,75,60,44,0,27,0,27,0,27,0,27,130,90
0500000US01005,01005,"Barbour County, Alabama",3446,303,911,177,0,21,4,9,40,48,42,60,39,47,53,34,413,113,320,100,883,175,86,61,24,19,53,30,100,59,68,50,159,81,289,104,104,55,672,155,75,46,152,74,151,65,126,65,14,16,32,30,25,22,97,63,510,144,222,102,212,100,40,45,0,21,0,21,0,21,0,21,36,30,227,96,154,84,35,36,0,21,0,21,0,21,0,21,0,21,38,34,179,77,163,76,0,21,0,21,0,21,0,21,0,21,0,21,16,19,64,48,64,48,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US01007,01007,"Bibb County, Alabama",1704,239,187,87,0,21,5,9,24,32,6,10,5,7,0,21,98,62,49,42,423,126,17,29,5,9,40,34,0,21,28,28,16,22,244,114,73,52,505,168,51,75,32,31,49,47,122,83,75,65,48,49,0,21,128,91,275,156,100,81,39,38,64,66,63,89,0,21,0,21,0,21,9,14,154,74,131,74,0,21,6,9,0,21,0,21,0,21,0,21,17,20,23,23,23,23,0,21,0,21,0,21,0,21,0,21,0,21,0,21,137,103,137,103,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US01009,01009,"Blount County, Alabama",4444,448,868,195,8,12,27,26,25,19,0,27,33,54,79,85,265,106,431,159,754,171,0,27,46,58,54,37,72,54,48,35,88,47,232,91,214,79,1248,291,45,34,177,119,339,176,201,114,122,83,38,33,96,65,230,116,613,173,257,133,175,92,58,40,26,35,20,23,0,27,0,27,77,83,572,166,425,137,22,32,3,5,19,30,0,27,0,27,0,27,103,80,224,125,155,112,37,53,0,27,0,27,0,27,0,27,0,27,32,28,165,90,103,78,0,27,0,27,0,27,0,27,0,27,0,27,62,48
0500000US01011,01011,"Bullock County, Alabama",1100,251,456,150,0,18,44,55,33,40,95,96,0,18,0,18,244,131,40,50,224,115,0,18,11,18,24,27,15,26,10,17,0,18,137,104,27,32,324,175,93,85,79,84,49,55,28,38,18,29,21,42,36,48,0,18,20,27,8,14,0,18,0,18,0,18,0,18,0,18,0,18,12,21,76,60,34,43,0,18,0,18,0,18,0,18,0,18,0,18,42,44,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US01013,01013,"Butler County, Alabama",2110,196,467,121,0,21,13,15,17,17,41,34,16,27,22,28,146,65,212,80,566,106,86,59,16,23,22,19,56,34,67,42,119,54,148,59,52,32,304,89,24,22,39,37,15,17,70,35,14,13,30,28,9,11,103,54,384,103,205,71,82,51,40,31,27,30,0,21,0,21,0,21,30,22,180,96,121,63,7,12,0,21,0,21,0,21,0,21,0,21,52,57,116,56,88,47,4,9,0,21,0,21,0,21,0,21,0,21,24,24,93,49,78,47,0,21,0,21,0,21,0,21,0,21,0,21,15,16
0500000US01015,01015,"Calhoun County, Alabama",13804,873,2521,383,0,27,25,31,82,49,89,59,12,19,58,38,1508,260,747,239,3119,337,73,47,58,48,276,162,316,124,292,115,421,174,1349,235,334,119,3179,397,259,114,499,196,656,189,466,179,453,185,357,151,52,39,437,151,1636,270,559,172,437,157,229,88,134,87,46,43,47,36,11,19,173,90,1863,350,1519,300,133,88,33,53,12,21,0,27,0,27,0,27,166,124,708,221,588,190,0,27,10,16,0,27,0,27,0,27,0,27,110,109,778,187,699,177,0,27,0,27,0,27,0,27,0,27,0,27,79,53
0500000US01017,01017,"Chambers County, Alabama",4591,365,759,181,0,24,4,6,63,64,20,16,13,16,0,24,445,137,214,80,765,149,23,26,26,23,41,31,42,50,131,74,98,47,259,112,145,67,1100,221,49,42,138,80,217,88,178,91,169,111,153,82,35,41,161,88,709,182,239,123,162,81,137,82,81,63,0,24,6,9,0,24,84,55,712,186,559,172,79,59,0,24,2,4,0,24,0,24,0,24,72,46,308,107,233,100,0,24,0,24,0,24,0,24,0,24,4,6,71,69,238,100,231,100,0,24,0,24,0,24,0,24,0,24,0,24,7,12
