"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	27	276908	9.8
	"Baldwin County, AL"	"01003"	162	1020551	15.9
	"Barbour County, AL"	"01005"	Suppressed	131687	Suppressed
	"Bibb County, AL"	"01007"	22	112912	19.5
	"Blount County, AL"	"01009"	68	288981	23.5
	"Bullock County, AL"	"01011"	Suppressed	52770	Suppressed
	"Butler County, AL"	"01013"	Suppressed	100538	Suppressed
	"Calhoun County, AL"	"01015"	92	577611	15.9
	"Chambers County, AL"	"01017"	15	169917	Unreliable
	"Cherokee County, AL"	"01019"	17	129681	Unreliable
	"Chilton County, AL"	"01021"	27	219833	12.3
	"Choctaw County, AL"	"01023"	Suppressed	65857	Suppressed
	"Clarke County, AL"	"01025"	Suppressed	123302	Suppressed
	"Clay County, AL"	"01027"	Suppressed	67452	Suppressed
	"Cleburne County, AL"	"01029"	13	74916	Unreliable
	"Coffee County, AL"	"01031"	21	256158	8.2
	"Colbert County, AL"	"01033"	19	272133	Unreliable
	"Conecuh County, AL"	"01035"	11	63093	Unreliable
	"Coosa County, AL"	"01037"	Suppressed	53843	Suppressed
	"Covington County, AL"	"01039"	14	188185	Unreliable
	"Crenshaw County, AL"	"01041"	Suppressed	69710	Suppressed
	"Cullman County, AL"	"01043"	100	409331	24.4
	"Dale County, AL"	"01045"	24	247385	9.7
	"Dallas County, AL"	"01047"	15	204061	Unreliable
	"DeKalb County, AL"	"01049"	89	355725	25.0
	"Elmore County, AL"	"01051"	34	406823	8.4
	"Escambia County, AL"	"01053"	56	188680	29.7
	"Etowah County, AL"	"01055"	111	515838	21.5
	"Fayette County, AL"	"01057"	14	83556	Unreliable
	"Franklin County, AL"	"01059"	27	157952	17.1
	"Geneva County, AL"	"01061"	14	133251	Unreliable
	"Greene County, AL"	"01063"	Suppressed	42528	Suppressed
	"Hale County, AL"	"01065"	Suppressed	75422	Suppressed
	"Henry County, AL"	"01067"	Suppressed	86018	Suppressed
	"Houston County, AL"	"01069"	69	520436	13.3
	"Jackson County, AL"	"01071"	23	262082	8.8
	"Jefferson County, AL"	"01073"	843	3299357	25.6
	"Lamar County, AL"	"01075"	Suppressed	70072	Suppressed
	"Lauderdale County, AL"	"01077"	38	463345	8.2
	"Lawrence County, AL"	"01079"	24	166472	14.4
	"Lee County, AL"	"01081"	63	782776	8.0
	"Limestone County, AL"	"01083"	25	458450	5.5
	"Lowndes County, AL"	"01085"	Suppressed	52175	Suppressed
	"Macon County, AL"	"01087"	Suppressed	95936	Suppressed
	"Madison County, AL"	"01089"	225	1768293	12.7
	"Marengo County, AL"	"01091"	Suppressed	99341	Suppressed
	"Marion County, AL"	"01093"	Suppressed	150604	Suppressed
	"Marshall County, AL"	"01095"	86	474826	18.1
	"Mobile County, AL"	"01097"	302	2073388	14.6
	"Monroe County, AL"	"01099"	13	108713	Unreliable
	"Montgomery County, AL"	"01101"	74	1132362	6.5
