"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	Suppressed	975679	Suppressed	Suppressed
	"Baldwin County, AL"	"01003"	42	3316841	1.3	1.3
	"Barbour County, AL"	"01005"	Suppressed	524875	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	Suppressed	420148	Suppressed	Suppressed
	"Blount County, AL"	"01009"	13	1055789	Unreliable	Unreliable
	"Bullock County, AL"	"01011"	Suppressed	207893	Suppressed	Suppressed
	"Butler County, AL"	"01013"	Suppressed	393446	Suppressed	Suppressed
	"Calhoun County, AL"	"01015"	Suppressed	2189206	Suppressed	Suppressed
	"Chambers County, AL"	"01017"	Suppressed	662645	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	Suppressed	480944	Suppressed	Suppressed
	"Chilton County, AL"	"01021"	Suppressed	807006	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	Suppressed	271266	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	Suppressed	496992	Suppressed	Suppressed
	"Clay County, AL"	"01027"	Suppressed	264370	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	Suppressed	278629	Suppressed	Suppressed
	"Coffee County, AL"	"01031"	Suppressed	909426	Suppressed	Suppressed
	"Colbert County, AL"	"01033"	Suppressed	1035363	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	Suppressed	252529	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	Suppressed	215538	Suppressed	Suppressed
	"Covington County, AL"	"01039"	Suppressed	712542	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	Suppressed	263078	Suppressed	Suppressed
	"Cullman County, AL"	"01043"	Suppressed	1513843	Suppressed	Suppressed
	"Dale County, AL"	"01045"	Suppressed	940798	Suppressed	Suppressed
	"Dallas County, AL"	"01047"	Suppressed	829613	Suppressed	Suppressed
	"DeKalb County, AL"	"01049"	10	1309494	Unreliable	Unreliable
	"Elmore County, AL"	"01051"	Suppressed	1436208	Suppressed	Suppressed
	"Escambia County, AL"	"01053"	14	720896	Unreliable	Unreliable
	"Etowah County, AL"	"01055"	22	1967533	1.1	1.2
	"Fayette County, AL"	"01057"	Suppressed	332986	Suppressed	Suppressed
	"Franklin County, AL"	"01059"	Suppressed	595564	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	Suppressed	499601	Suppressed	Suppressed
	"Greene County, AL"	"01063"	Suppressed	175560	Suppressed	Suppressed
	"Hale County, AL"	"01065"	Suppressed	307035	Suppressed	Suppressed
	"Henry County, AL"	"01067"	Suppressed	321703	Suppressed	Suppressed
	"Houston County, AL"	"01069"	Suppressed	1855300	Suppressed	Suppressed
	"Jackson County, AL"	"01071"	Suppressed	1011103	Suppressed	Suppressed
	"Jefferson County, AL"	"01073"	311	12513832	2.5	2.5
	"Lamar County, AL"	"01075"	Suppressed	280624	Suppressed	Suppressed
	"Lauderdale County, AL"	"01077"	Suppressed	1724673	Suppressed	Suppressed
	"Lawrence County, AL"	"01079"	Suppressed	647747	Suppressed	Suppressed
	"Lee County, AL"	"01081"	Suppressed	2579698	Suppressed	Suppressed
	"Limestone County, AL"	"01083"	Suppressed	1498773	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	Suppressed	224284	Suppressed	Suppressed
	"Macon County, AL"	"01087"	Suppressed	409922	Suppressed	Suppressed
	"Madison County, AL"	"01089"	30	6073525	0.5	0.5
	"Marengo County, AL"	"01091"	Suppressed	401817	Suppressed	Suppressed
	"Marion County, AL"	"01093"	Suppressed	580989	Suppressed	Suppressed
	"Marshall County, AL"	"01095"	Suppressed	1703998	Suppressed	Suppressed
	"Mobile County, AL"	"01097"	54	7735541	0.7	0.7
	"Monroe County, AL"	"01099"	Suppressed	439004	Suppressed	Suppressed
	"Montgomery County, AL"	"01101"	Suppressed	4296734	Suppressed	Suppressed
	"Morgan County, AL"	"01103"	Suppressed	2210213	Suppressed	Suppressed
	"Perry County, AL"	"01105"	Suppressed	202810	Suppressed	Suppressed
	"Pickens County, AL"	"01107"	Suppressed	384304	Suppressed	Suppressed
	"Pike County, AL"	"01109"	Suppressed	603130	Suppressed	Suppressed
	"Randolph County, AL"	"01111"	Suppressed	429749	Suppressed	Suppressed
	"Russell County, AL"	"01113"	Suppressed	1011681	Suppressed	Suppressed
	"St. Clair County, AL"	"01115"	20	1482453	1.3	1.3
	"Shelby County, AL"	"01117"	39	3465592	1.1	1.1
	"Sumter County, AL"	"01119"	Suppressed	263214	Suppressed	Suppressed
	"Talladega County, AL"	"01121"	Suppressed	1544702	Suppressed	Suppressed
	"Tallapoosa County, AL"	"01123"	Suppressed	783416	Suppressed	Suppressed
	"Tuscaloosa County, AL"	"01125"	16	3539810	Unreliable	Unreliable
	"Walker County, AL"	"01127"	20	1284664	1.6	1.7
	"Washington County, AL"	"01129"	Suppressed	331350	Suppressed	Suppressed
	"Wilcox County, AL"	"01131"	Suppressed	227689	Suppressed	Suppressed
	"Winston County, AL"	"01133"	Suppressed	464198	Suppressed	Suppressed
	"Aleutians East Borough, AK"	"02013"	Suppressed	56820	Suppressed	Suppressed
	"Aleutians West Census Area, AK"	"02016"	Suppressed	106293	Suppressed	Suppressed
	"Anchorage Borough, AK"	"02020"	68	5380997	1.3	1.2
	"Bethel Census Area, AK"	"02050"	Suppressed	323171	Suppressed	Suppressed
	"Bristol Bay Borough, AK"	"02060"	Suppressed	20183	Suppressed	Suppressed
	"Denali Borough, AK"	"02068"	Suppressed	28086	Suppressed	Suppressed
	"Dillingham Census Area, AK"	"02070"	Suppressed	93000	Suppressed	Suppressed
	"Fairbanks North Star Borough, AK"	"02090"	13	1774155	Unreliable	Unreliable
	"Haines Borough, AK"	"02100"	Suppressed	46200	Suppressed	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	Suppressed	8438	Suppressed	Suppressed
	"Juneau Borough, AK"	"02110"	Suppressed	597584	Suppressed	Suppressed
	"Kenai Peninsula Borough, AK"	"02122"	14	1026542	Unreliable	Unreliable
	"Ketchikan Gateway Borough, AK"	"02130"	Suppressed	258780	Suppressed	Suppressed
	"Kodiak Island Borough, AK"	"02150"	Suppressed	258625	Suppressed	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	Suppressed	31363	Suppressed	Suppressed
	"Matanuska-Susitna Borough, AK"	"02170"	28	1566569	1.8	1.7
	"Nome Census Area, AK"	"02180"	Suppressed	180308	Suppressed	Suppressed
	"North Slope Borough, AK"	"02185"	Suppressed	166051	Suppressed	Suppressed
	"Northwest Arctic Borough, AK"	"02188"	Suppressed	142364	Suppressed	Suppressed
	"Petersburg Borough/Census Area, AK"	"02195"	Suppressed	12767	Suppressed	Suppressed
	"Prince of Wales-Hyder Census Area, AK"	"02198"	Suppressed	25527	Suppressed	Suppressed
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Suppressed	85493	Suppressed	Suppressed
	"Sitka Borough, AK"	"02220"	Suppressed	168763	Suppressed	Suppressed
	"Skagway Municipality, AK"	"02230"	Suppressed	4338	Suppressed	Suppressed
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Suppressed	48560	Suppressed	Suppressed
	"Southeast Fairbanks Census Area, AK"	"02240"	Suppressed	125489	Suppressed	Suppressed
	"Valdez-Cordova Census Area, AK"	"02261"	Suppressed	185066	Suppressed	Suppressed
	"Wade Hampton Census Area, AK"	"02270"	Suppressed	142767	Suppressed	Suppressed
	"Wrangell City and Borough, AK"	"02275"	Suppressed	9678	Suppressed	Suppressed
	"Wrangell-Petersburg Census Area, AK"	"02280"	Suppressed	94972	Suppressed	Suppressed
	"Yakutat Borough, AK"	"02282"	Suppressed	12764	Suppressed	Suppressed
	"Yukon-Koyukuk Census Area, AK"	"02290"	Suppressed	119030	Suppressed	Suppressed
	"Apache County, AZ"	"04001"	Suppressed	1336111	Suppressed	Suppressed
	"Cochise County, AZ"	"04003"	34	2387736	1.4	1.5
	"Coconino County, AZ"	"04005"	12	2470654	Unreliable	Unreliable
	"Gila County, AZ"	"04007"	11	998556	Unreliable	Unreliable
	"Graham County, AZ"	"04009"	Suppressed	674993	Suppressed	Suppressed
	"Greenlee County, AZ"	"04011"	Suppressed	162049	Suppressed	Suppressed
	"La Paz County, AZ"	"04012"	Suppressed	383297	Suppressed	Suppressed
	"Maricopa County, AZ"	"04013"	631	70177615	0.9	0.9
	"Mohave County, AZ"	"04015"	29	3598927	0.8	0.8
	"Navajo County, AZ"	"04017"	11	1992400	Unreliable	Unreliable
	"Pima County, AZ"	"04019"	219	17966184	1.2	1.3
	"Pinal County, AZ"	"04021"	44	5856419	0.8	0.8
	"Santa Cruz County, AZ"	"04023"	Suppressed	837911	Suppressed	Suppressed
	"Yavapai County, AZ"	"04025"	46	3826552	1.2	1.3
	"Yuma County, AZ"	"04027"	Suppressed	3538257	Suppressed	Suppressed
	"Arkansas County, AR"	"05001"	Suppressed	368977	Suppressed	Suppressed
	"Ashley County, AR"	"05003"	Suppressed	423145	Suppressed	Suppressed
	"Baxter County, AR"	"05005"	13	766195	Unreliable	Unreliable
	"Benton County, AR"	"05007"	56	3925438	1.4	1.5
